crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,crim^2,crim zn,crim indus,crim chas,crim nox,crim rm,crim age,crim dis,crim rad,crim tax,crim ptratio,crim b,crim lstat,zn^2,zn indus,zn chas,zn nox,zn rm,zn age,zn dis,zn rad,zn tax,zn ptratio,zn b,zn lstat,indus^2,indus chas,indus nox,indus rm,indus age,indus dis,indus rad,indus tax,indus ptratio,indus b,indus lstat,chas^2,chas nox,chas rm,chas age,chas dis,chas rad,chas tax,chas ptratio,chas b,chas lstat,nox^2,nox rm,nox age,nox dis,nox rad,nox tax,nox ptratio,nox b,nox lstat,rm^2,rm age,rm dis,rm rad,rm tax,rm ptratio,rm b,rm lstat,age^2,age dis,age rad,age tax,age ptratio,age b,age lstat,dis^2,dis rad,dis tax,dis ptratio,dis b,dis lstat,rad^2,rad tax,rad ptratio,rad b,rad lstat,tax^2,tax ptratio,tax b,tax lstat,ptratio^2,ptratio b,ptratio lstat,b^2,b lstat,lstat^2
-0.3968093264072566,-0.5003201214037766,-1.007111470724023,-0.2780887148615228,-0.3954122859533073,0.1412823883318532,0.5559164318776555,-0.5458527063195496,-0.5077973146584166,-0.6509261709520004,-0.7719507787386584,0.4288716541785767,-0.4812103230180424,0.1574576415237807,0.19853169036222942,0.39963122431502107,0.1103481956256605,0.15690328284228539,-0.05606216934717111,-0.22059282487209803,0.21659944471223855,0.20149871038102002,0.25829357543631803,0.3063172685308442,-0.17018027220976692,0.19094874413700777,0.2503202238814897,0.5038781332997792,0.1391333795805373,0.1978327229127035,-0.0706864216824083,-0.2781361766873829,0.27310109229437707,0.2540612141184107,0.3256714608756003,0.3862225073362654,-0.21457311808526397,0.2407592072331375,1.0142735144639046,0.2800663346159417,0.3982242488487832,-0.14228711390029522,-0.5598698153079568,0.5497345218601698,0.5114085003953474,0.6555552133602259,0.777440484102045,-0.43192156239163093,0.48463243614228285,0.07733333333333334,0.10995969444121219,-0.03928903780377166,-0.15459408611126052,0.1517954776040878,0.1412127026434914,0.1810152223497737,0.21467079999578526,-0.11926436715105583,0.13381916030618568,0.15635087588282007,-0.05586479213524094,-0.21981618712774978,0.21583686639961241,0.2007892969900354,0.2573842052429638,0.30523882206448866,-0.16958112115932727,0.19027647384889354,0.019960713252752567,0.07854120120859713,-0.07711937402623163,-0.07174281740344265,-0.09196440405980678,-0.10906304969483162,0.060592011590181925,-0.06798654372593158,0.309043079231584,-0.3034484888279258,-0.28229287128196207,-0.3618605543714209,-0.42914012250157246,0.23841679972442215,-0.26751272575488416,0.29795517699637647,0.2771825384680966,0.35530981202837125,0.42137142171998054,-0.23410075309711809,0.2626699571283031,0.25785811277429893,0.33053856165031126,0.39199453249196425,-0.21777987432499435,0.24435730981447118,0.42370488003023293,0.5024829645677698,-0.27916378368431144,0.3132323929847096,0.5959080047952211,-0.33106780742208886,0.37147068359085916,0.1839308957578687,-0.20637746724055506,0.2315633749791287
-0.4007962094328088,1.229498697998241,-0.6643910518990299,3.5959747611403814,-0.9313147280758002,0.6239424870123851,-1.27525437678897,0.1265651500849955,-0.624359880068644,-0.9039887272290892,-0.3227025583260703,0.4441800409245968,-1.2570944810721507,0.16063760149570794,-0.49277841766026875,0.2662854151822077,-1.441253053481115,0.3732674128017278,-0.25007378369864347,0.5111171202796181,-0.05072683240036074,0.2502410732534356,0.3623152552434083,0.12933796215135887,-0.17802567670828828,0.5038387029126218,1.5116670483793697,-0.8168679332715391,4.4212462868566345,-1.145050245595782,0.7671364754075118,-1.5679235958785966,0.1556116872414539,-0.7676496596267356,-1.1114529631332521,-0.3967623753026049,0.5461187819935971,-1.5455960277389837,0.44141546984349944,-2.3891334541564206,0.6187571718353398,-0.4145418052706553,0.8472675968336656,-0.08408875319872876,0.4148191174823585,0.6006020213885997,0.2144006921767659,-0.29510924462244703,0.8352023246159914,12.931034482758623,-3.348984256838895,2.243681435699697,-4.585782552966942,0.4551250853455882,-2.245182370595479,-3.2507206474712214,-1.1604302550959806,1.5972602165671517,-4.520480026304319,0.8673471227309016,-0.5810868276268779,1.1876631831466935,-0.11787198833528043,0.5814755519275684,0.8418980156829479,0.3005376453568092,-0.41367141403038865,1.1707506048052991,0.3893042270992003,-0.7956853874271391,0.07896937451312787,-0.3895646563607842,-0.5640369746984785,-0.20134783680722756,0.2771427994157559,-0.7843546569297014,1.626273725519424,-0.16140276159484337,0.7962176697489746,1.1528155809667862,0.411527849906319,-0.5664425412713958,1.6031152390245191,0.016018737216037436,-0.07902220192793771,-0.11441346893689373,-0.0408428977273511,0.056217713544381036,-0.15910435166791628,0.3898252598393315,0.5644142933161602,0.20148253061430985,-0.2773281970805666,0.7848793594371622,0.8171956189572686,0.2917194749747552,-0.401533749855991,1.1363992399511258,0.10413694115019081,-0.143338035563746,0.4056676050995668,0.1972959087557765,-0.5583762780487127,1.5802865343420598
-0.3952344286416451,-0.5003201214037766,2.4331625640065204,-0.2780887148615228,0.4467201230963241,-0.4698048126291728,1.081662738272175,-0.9114473236981684,-0.624359880068644,1.849572897023996,0.8004179927053998,0.3699343652063984,0.7903384877312496,0.15621025358368765,0.19774373732094014,-0.9616696157773573,0.10991023432998333,-0.17655917261470103,0.18568303669258623,-0.4275103543439604,0.36023536221880215,0.24676852046569656,-0.7310148871863513,-0.31635274802141117,-0.14621079746726054,-0.3123689806319623,0.2503202238814897,-1.2173601894188666,0.1391333795805373,-0.2235030662210629,0.23505280089070624,-0.5411776325302761,0.45601543564581487,0.3123798109955913,-0.9253785363841804,-0.4004652272841328,-0.18508560651149425,-0.39542224813177596,5.920280062882784,-0.6766350504737411,1.0869426801063604,-1.1431114824794009,2.6318612816446394,-2.2176995070863166,-1.5191690866506253,4.500311532439874,1.947547095408023,0.9001104485597248,1.9230220212412032,0.07733333333333334,-0.12422782493463803,0.1306474165798052,-0.3007982007997049,0.25346321491119805,0.1736274366593837,-0.5143453499761067,-0.22258721094348438,-0.10287457220336056,-0.21978421435878262,0.19955886837919495,-0.20987126372894954,0.48320051158965305,-0.40716186063826093,-0.27891412248067077,0.8262414322341842,0.35756282422986885,0.1652571251625628,0.35306010652706643,0.22071656196953215,-0.5081703600819172,0.428202339131379,0.29332727646882206,-0.8689382483303547,-0.37604022508797896,-0.17379694513088398,-0.3713048251422035,1.16999427936646,-0.9858786079422064,-0.6753468175423363,2.000614084428975,0.8657823177520406,0.4001442184501317,0.8548796928012733,0.8307362238765538,0.5690711417130749,-1.685788266977189,-0.7295388372911967,-0.33717568711135265,-0.7203518994583051,0.3898252598393315,-1.1547991121641166,-0.4997488819303282,-0.23097217589353683,-0.49345564341351644,3.420919901405737,1.480431425598258,0.6842205755635312,1.4617886463826513,0.6406689630465415,0.2961021220312517,0.632601145907668,0.13685143456066093,0.2923733667570447,0.6246349251893185
-0.3968251205109232,-0.5003201214037766,-0.0254207795134497,-0.2780887148615228,-1.2205319190625428,-0.3540792918929037,-2.172957253693898,0.6948763922372891,-0.624359880068644,-0.5966984803211957,0.3960945943340696,0.378682014775553,-0.976874975713226,0.15747017626850873,0.19853959247009337,0.010087603893906286,0.11035258778765156,0.4843377258694219,0.14050755767582387,0.8622840240621659,-0.2757444080897578,0.2477616846504252,0.23678494636214323,-0.15718028513034243,-0.15027053614862804,0.3876485299615061,0.2503202238814897,0.012718527492347791,0.1391333795805373,0.6106566779225558,0.17715299430642084,1.0871742369733481,-0.3476606409247788,0.3123798109955913,0.2985402561157496,-0.19817409552460136,-0.1894622316059314,0.48875020644515255,0.000646216031071424,0.0070692319056733545,0.031026872803616535,0.009000971609487903,0.055238267238303766,-0.017664299556165518,0.015871714848268895,0.01516854050425562,-0.010069033349035687,-0.009626392003318236,0.024832923369812448,0.07733333333333334,0.3394161528195707,0.0984654552415756,0.6042748901287601,-0.19323728290487918,0.1736274366593837,0.16593511355234497,-0.11014943670195763,-0.10530719483010573,0.2716579065764723,1.4896981654504935,0.432165077634352,2.6521636868918863,-0.8481188165286347,0.762051162605841,0.7282895412881318,-0.48344609535286137,-0.4621934862084759,1.1923070887914387,0.1253721449473801,0.7693991657014841,-0.24604134091647495,0.22107290422104373,0.2112785753857007,-0.14024889348441433,-0.1340834596443059,0.34589119966843657,4.721743226380928,-1.5099366969326637,1.356707330310612,1.2966002910820678,-0.8606966219071586,-0.8228598308499578,2.122707564428105,0.4828532004887109,-0.43385294091980586,-0.4146316872590655,0.2752367826955509,0.26313719223238413,-0.6788073587904959,0.3898252598393315,0.3725545916104838,-0.2473055734142579,-0.23643385732941674,0.6099215426783693,0.35604907641762434,-0.23634904250257982,-0.22595898274154105,0.5828998134718869,0.15689092766067117,0.14999389902413082,-0.3869348972202344,0.14340006831447216,-0.3699249839869039,0.9542847181747159
0.1670841723502338,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.3313844719969472,-0.026660745419561,0.8313073542747849,-0.6765027488445996,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.3150428641599535,0.677687430300526,0.02791712064996263,-0.0835955733949185,0.17263751313309786,-0.046464222762577695,0.22245327258356293,-0.004454588582667636,0.138898301257665,-0.113032901883358,0.28519454156179613,0.26373141266311584,0.1412434045541623,0.05263867621301296,0.11323084340392015,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6661184406646156,0.013338907385029939,-0.4159197964146127,0.33846793743191866,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.1576222840439014,-0.33906065740177255,1.0675782547374,-0.28733148980406864,1.3756354119992977,-0.027546862894109434,0.8589373384238043,-0.6989875255414817,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.325513876232973,0.7002115820007454,0.07733333333333334,-0.3702429968042181,0.007414052430975949,-0.23117719380520757,0.18812778002648223,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.08760986522053477,-0.1884572265700811,1.7725846122745899,-0.03549570246346725,1.1067897029383136,-0.9006852550749507,2.272528742804836,2.1015031086336178,1.125476297067892,0.4194431773560056,0.9022625215696338,0.0007107953463266429,-0.022163273737728844,0.018036067562579083,-0.045506997824362246,-0.042082238869483674,-0.022537469576215757,-0.008399277597617858,-0.018067652053278815,0.6910719172713427,-0.5623817103016233,1.4189513971579677,1.3121641614297381,0.7027396987822435,0.2618974498879614,0.563366544708408,0.4576559691942994,-1.1547167431132237,-1.067815240149033,-0.571876737892145,-0.21312736360808432,-0.4584574094557389,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.5377439643300087,1.156738865735416,2.4914552935951084,1.3343182156741176,0.4972745080855194,1.0696851821640814,0.7146044744438019,0.26631922155482396,0.572878199848676,0.0992520062581069,0.21350058904707656,0.4592602531873303
-0.3957093799019048,-0.5003201214037766,0.2679246637181119,-0.2780887148615228,-1.0163786077777832,-0.0520639085080098,0.2125719052526634,0.1146323522420026,-0.5077973146584166,-0.0363456771362133,0.1714704841277755,0.190060820940659,-0.0686258251780172,0.15658591334235003,0.19798136499313415,-0.10602030254032044,0.11004231291557082,0.4021905486293079,0.020602176950974063,-0.0841166968120979,-0.04536109702237958,0.20094016049933447,0.014382325361685802,-0.06785247894568144,-0.07520884959807513,0.027155882726449712,0.2503202238814897,-0.13404810027851177,0.1391333795805373,0.5085146684355819,0.02604862102548258,-0.10635400144304465,-0.05735287239051922,0.2540612141184107,0.018184473597292704,-0.08579013343597298,-0.09509125300713195,0.03433488118449991,0.07178362542846335,-0.0745068254130754,-0.2723128966991453,-0.013949205178859071,0.056953256230738186,0.0307128344256547,-0.13605142476681653,-0.009737903324327016,0.0459411717975161,0.05092198153651434,-0.018386551133198197,0.07733333333333334,0.2826434208496675,0.014478385407660348,-0.059113847947378555,-0.03187796351653191,0.1412127026434914,0.010107322645581389,-0.04768400656777623,-0.05285376944091386,0.019084067530066338,1.033025474348305,0.052916642844840885,-0.21605353711337286,-0.11650987057801905,0.5161143277058183,0.03694096872644528,-0.17427893193277094,-0.19317375258076952,0.06974982065203467,0.0027106505691304153,-0.011067324226447996,-0.005968208299185576,0.026437912930988867,0.0018922980090814727,-0.00892742359745265,-0.009895309192411703,0.003572928683354963,0.045186814902747306,0.024367617519676914,-0.10794344265912584,-0.007726069836543027,0.03644980750563782,0.04040159082124119,-0.014587922407627314,0.01314057618053456,-0.05821000064146664,-0.004166390463952503,0.019656064935641877,0.021787118973473806,-0.00786673976470456,0.25785811277429893,0.018456237249210923,-0.08707225138326304,-0.09651237449544078,0.03484800974161509,0.001321008246489858,-0.006232210854498315,-0.006907889234152839,0.0024942520851264304,0.029402126927013706,0.032589820980417246,-0.011767303466942694,0.036123115656637235,-0.013043080671064093,0.004709503881363779
-0.3712578511254991,-0.5003201214037766,-0.1575714494841038,-0.2780887148615228,-0.1061950949665649,-0.5671836044682276,0.5237278825065628,0.0894513300221441,-0.624359880068644,-0.602723779280174,0.0366960180039988,0.3763857567636495,0.8269500813962345,0.13783239202232325,0.1857477731472149,0.0584996377341985,0.1032426187017406,0.03942576275735519,0.21057136618848918,-0.19443808823389436,-0.03320950856433906,0.23179850740325908,0.223765935117797,-0.013623684789027219,-0.1397361672503173,-0.30701171020722257,0.2503202238814897,0.07883616673565585,0.1391333795805373,0.05313154280615733,0.2837733698457752,-0.2620315977582263,-0.04475430029640842,0.3123798109955913,0.30155483442239966,-0.01835975618279585,-0.18831336751864144,-0.41373976511902694,0.024828761692521472,0.04381884188590179,0.016733315041983686,0.08937194267967723,-0.0825245615817995,-0.014094975729870176,0.09838129130213744,0.09497205953971405,-0.00578224474718486,-0.059307649258419574,-0.13030372297660228,0.07733333333333334,0.029531657483849404,0.15772735965709567,-0.14564281378339666,-0.024875405408512005,0.1736274366593837,0.1676106811965037,-0.010204748487267329,-0.104668631390585,-0.22996548539011052,0.011277398194957738,0.060232116739982015,-0.055617332219422375,-0.009499292486587131,0.06630395675720271,0.06400630897926497,-0.0038969371168294277,-0.039970321183578156,-0.0878180424264817,0.3216972411775708,-0.29704986816058465,-0.05073532778643667,0.35412668726268376,0.34185504563084146,-0.020813379761139013,-0.2134798301917083,-0.4690325278816105,0.274290894914808,0.046848155659893254,-0.3269946779104024,-0.31566324865875844,0.019218727805656994,0.19712371539545634,0.43309681506827963,0.00800154044273054,-0.05584982168460658,-0.05391444369258478,0.0032825076169742382,0.03366820654389967,0.0739717846428135,0.3898252598393315,0.37631654654588925,-0.02291152139997349,-0.23500016595249798,-0.5163144536433083,0.36327595410977587,-0.02211756265590346,-0.22685664578381512,-0.49842247833518594,0.001346597737349804,0.013811858506647593,0.03034577507532449,0.14166623789454513,0.31125223219208326,0.6838464371212388
-0.3743455983923174,-0.5003201214037766,1.583622542766602,-0.2780887148615228,0.5743159426492987,-0.2002490265239621,0.8956844530169709,-1.0318088515475672,-0.624359880068644,0.1986409822639405,1.2945910351592456,0.3477372044246685,1.6478946624226325,0.1401346270357022,0.18729263523461362,-0.5928221283995269,0.10410128637098728,-0.21499264521729958,0.07496234166159163,-0.33529553253533345,0.3862531019590638,0.23372637291645204,-0.07436037737083251,-0.4846244557300174,-0.13017389187362413,-0.6168821134921062,0.2503202238814897,-0.7923182228547436,0.1391333795805373,-0.28734182215042153,0.1001886172614568,-0.4481289542729261,0.5162347298717701,0.3123798109955913,-0.09938408036206015,-0.6477099438791145,-0.17397992033436002,-0.8244748575639269,2.507860357958558,-0.4403875577437013,0.9094996734496804,-0.31711887257041355,1.4184260910032485,-1.6339957571368458,-0.9887503808757566,0.31457233743047697,2.0501435469417317,0.5506844758855431,2.6096431355172403,0.07733333333333334,-0.15971078241582753,0.05568699443831961,-0.24907973846093542,0.28693439750960675,0.1736274366593837,-0.05523981547660976,-0.3600111572386831,-0.0967017922879947,-0.4582609089002728,0.3298388019811526,-0.11500620843271371,0.5144058609507631,-0.5925842732104314,-0.35857983307402636,0.11408268297769762,0.7435042707028136,0.1997110203533854,0.9464121764360022,0.04009967262379447,-0.17935993978929587,0.20661871808120766,0.12502745818436367,-0.03977766332611771,-0.2592405945372873,-0.06963403667220387,-0.3299893019641653,0.8022506393763102,-0.9241751468164516,-0.5592294376650249,0.17791963954583137,1.159545063207283,0.3114628077387598,1.4759936293416014,1.0646295061319095,0.6442200508060043,-0.20495952378003712,-1.3357704892114373,-0.3587983255377788,-1.7003122991056623,0.3898252598393315,-0.12402345986303152,-0.8082907034499682,-0.21711315924999156,-1.0288793137959533,0.039458239834783124,0.25715883485412405,0.06907485985663282,0.32733941441113634,1.675965948314687,0.45017746743951376,2.1333496568591115,0.12092116334108369,0.5730342830971791,2.715556818441002
0.0484298404047117,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,-0.2082717506089446,-0.1226282504203681,0.791965793932338,-0.333035484946491,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4270127786451312,0.0581066144315465,0.0023454494416258465,-0.024230423630850883,0.05003949261798855,-0.01346779207909493,-0.010086567642801103,-0.005938866596967448,0.038354777006133926,-0.016128855385064325,0.08266447945279229,0.07644332820592263,0.0409398176054504,0.02068016072055619,0.002814094063377915,0.2503202238814897,-0.5169491539183289,0.1391333795805373,0.10420254754964424,0.061353381137851284,-0.39623642216786564,0.16662435426019398,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.213643085252696,-0.029071908386753782,1.0675782547374,-0.28733148980406864,-0.21519403409221033,-0.12670401926556563,0.8182881910823133,-0.34410451389566943,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.44120531073897556,0.06003789150667524,0.07733333333333334,0.05791802346880098,0.03410153256511716,-0.2202367498489295,0.09261341001205371,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.11874743484287245,-0.01615879373222278,0.04337712210171441,0.02554000038916211,-0.1649441023246907,0.0693618834647045,-0.3554972658372664,-0.328743304846255,-0.17606102789197914,-0.08893469894081123,-0.012101966309617154,0.015037687801160509,-0.09711737970270039,0.040839558846887024,-0.20931310948982942,-0.1935606542550214,-0.10366291037781197,-0.05236382995239236,-0.007125512465591459,0.6272098187588785,-0.26375271224328894,1.3517996250399538,1.250066087509631,0.669482593425834,0.33817951425894505,0.046018451030999975,0.11091263423354443,-0.5684554145202495,-0.525674680470481,-0.2815291542551848,-0.1422104078144299,-0.01935156451580886,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.7288644515738688,0.09918168209120476,2.4914552935951084,1.3343182156741176,0.6740116777860993,0.09171748163542501,0.7146044744438019,0.3609721842326667,0.049120008998962274,0.18233991312623582,0.02481226688607595,0.003376378640696408
-0.3818500539344717,-0.5003201214037766,-0.1880677579388702,-0.2780887148615228,0.2425668118115647,-0.4077081917462966,0.3985501905078676,-0.615429374057629,-0.3912347492481891,-0.0785227698490614,0.3960945943340696,0.4441800409245968,0.263694794242617,0.14580946368975894,0.1910472653425335,0.07181368351229275,0.10618819076844041,-0.09262415017295883,0.15568339500784928,-0.1521864117410232,0.23500173967676377,0.1493930101014605,0.029983923901948203,-0.15124874220961718,-0.1696101725836731,-0.10069187140378272,0.2503202238814897,0.09409408348411161,0.1391333795805373,-0.12136105673408908,0.20398461199182133,-0.1994026797003946,0.30791169914396316,0.19574261724123004,0.03928652174384321,-0.19817409552460136,-0.2222322120005287,-0.13193181146901,0.03536948157615348,0.05229952111210837,-0.045618996447780835,0.07667676551503698,-0.07495444075492425,0.11574242254874058,0.073578642118883,0.014767601272662894,-0.07449262228811479,-0.08353594441788453,-0.049592488733360675,0.07733333333333334,-0.06745509296473488,0.11337904708124294,-0.110832310286148,0.17114396371971746,0.10879796862759902,0.021836296154692614,-0.11014943670195763,-0.12352145674785973,-0.07333054644660304,0.05883865819242704,-0.09889647622135726,0.09667504905838518,-0.14928274116034596,-0.09490056579503019,-0.01904701793690008,0.09607940292341033,0.10774333639740978,0.06396360553073815,0.16622596961703492,-0.1624921774921047,0.25091559724459106,0.15950961216429493,0.03201437650607144,-0.16149101081642642,-0.18109584129516337,-0.10751052773356912,0.15884225435385757,-0.24527949427480575,-0.15592668384616357,-0.031295264882548864,0.15786357603097997,0.17702803993029048,0.10509561048132796,0.378753314452965,0.24077735683940643,0.04832521909747912,-0.24376824825862695,-0.27336144455511663,-0.16228552216298905,0.15306462901929338,0.030720836172170796,-0.1549659692928529,-0.173778666932185,-0.10316656670356307,0.0061658253847686655,-0.031102444669351487,-0.03487824712506878,-0.020706045638708613,0.15689092766067117,0.1759373131213186,0.10444808255353534,0.1972959087557765,0.11712796449828874,0.06953494451065612
